"datetime","count"
"2011-05-27 05:00:00",10.9903003573381
"2011-05-27 06:00:00",329.705886375523
"2011-05-27 07:00:00",315.289536126466
"2011-05-27 08:00:00",313.782006095085
"2011-05-27 09:00:00",353.965253942627
"2011-05-27 10:00:00",208.791371028388
"2011-05-27 11:00:00",209.043807946517
"2011-05-27 12:00:00",215.739616216756
"2011-05-27 13:00:00",216.445727818418
"2011-05-27 14:00:00",331.965795028587
"2011-05-27 15:00:00",354.215710194676
"2011-05-27 16:00:00",313.646576282718
"2011-05-27 17:00:00",307.351423834184
"2011-05-27 18:00:00",417.364752910766
"2011-05-27 19:00:00",182.826560184101
"2011-05-27 20:00:00",309.205740051428
"2011-05-27 21:00:00",280.386498177715
"2011-05-27 22:00:00",58.5450768233348
"2011-05-27 23:00:00",50.1286220336162
"2011-05-28 00:00:00",92.1579284162556
"2011-05-28 01:00:00",91.0278618437464
"2011-05-28 02:00:00",16.2316934938599
"2011-05-28 03:00:00",16.8563024881714
"2011-05-28 04:00:00",16.752808448278
"2011-05-28 05:00:00",16.8563024881714
"2011-05-28 06:00:00",58.3668660664539
"2011-05-28 07:00:00",59.9766128650919
"2011-05-28 08:00:00",66.5198805748613
"2011-05-28 09:00:00",70.0468647181922
"2011-05-28 10:00:00",378.199300348977
"2011-05-28 11:00:00",378.199300348977
"2011-05-28 12:00:00",405.805064867553
"2011-05-28 13:00:00",406.637306490401
"2011-05-28 14:00:00",435.082144028505
"2011-05-28 15:00:00",444.746291955254
"2011-05-28 16:00:00",451.448234943923
"2011-05-28 17:00:00",437.942029917883
"2011-05-28 18:00:00",301.402801519799
"2011-05-28 19:00:00",276.039506544531
"2011-05-28 20:00:00",274.3390140973
"2011-05-28 21:00:00",233.870426967634
"2011-05-28 22:00:00",114.682278763953
"2011-05-28 23:00:00",102.488977940664
"2011-05-29 00:00:00",101.857612760027
"2011-05-29 01:00:00",95.4093201329669
"2011-05-29 02:00:00",18.4338016877942
"2011-05-29 03:00:00",18.4338016877942
"2011-05-29 04:00:00",17.9032036251395
"2011-05-29 05:00:00",15.8131001001014
"2011-05-29 06:00:00",56.8654872899971
"2011-05-29 07:00:00",56.1681866082195
"2011-05-29 08:00:00",56.5151775359507
"2011-05-29 09:00:00",52.3109600477028
"2011-05-29 10:00:00",298.540052782764
"2011-05-29 11:00:00",294.879270254308
"2011-05-29 12:00:00",352.790335162291
"2011-05-29 13:00:00",378.796527335926
"2011-05-29 14:00:00",404.485148378918
"2011-05-29 15:00:00",403.241510999801
"2011-05-29 16:00:00",404.485148378918
"2011-05-29 17:00:00",404.485148378918
"2011-05-29 18:00:00",285.333045219924
"2011-05-29 19:00:00",287.101684251957
"2011-05-29 20:00:00",259.11883394786
"2011-05-29 21:00:00",234.130995044873
"2011-05-29 22:00:00",103.441578405318
"2011-05-29 23:00:00",102.804344898383
"2011-05-30 00:00:00",90.7473509356779
"2011-05-30 01:00:00",91.8739351018775
"2011-05-30 02:00:00",17.3180784966116
"2011-05-30 03:00:00",17.3180784966116
"2011-05-30 04:00:00",16.8714687048474
"2011-05-30 05:00:00",16.5928700965085
"2011-05-30 06:00:00",55.607966706838
"2011-05-30 07:00:00",56.6472780460583
"2011-05-30 08:00:00",60.7310558735918
"2011-05-30 09:00:00",84.735464922567
"2011-05-30 10:00:00",482.719461334204
"2011-05-30 11:00:00",533.265118976284
"2011-05-30 12:00:00",569.391547439496
"2011-05-30 13:00:00",569.315411422152
"2011-05-30 14:00:00",651.049656280891
"2011-05-30 15:00:00",617.793477303217
"2011-05-30 16:00:00",606.37930118985
"2011-05-30 17:00:00",596.18534439865
"2011-05-30 18:00:00",470.977994532347
"2011-05-30 19:00:00",209.177039176767
"2011-05-30 20:00:00",353.698194685113
"2011-05-30 21:00:00",303.021817703503
"2011-05-30 22:00:00",152.890039466896
"2011-05-30 23:00:00",132.535719874121
"2011-05-31 00:00:00",75.0110325766649
"2011-05-31 01:00:00",64.2274278968607
"2011-05-31 02:00:00",8.61936855251887
"2011-05-31 03:00:00",8.30603298297591
"2011-05-31 04:00:00",10.0271044646967
"2011-05-31 05:00:00",10.0271044646967
"2011-05-31 06:00:00",323.617862186368
"2011-05-31 07:00:00",395.784279310527
"2011-05-31 08:00:00",449.336075052968
"2011-05-31 09:00:00",475.539428207134
"2011-05-31 10:00:00",265.407561510471
"2011-05-31 11:00:00",298.900807507241
"2011-05-31 12:00:00",290.718733078031
"2011-05-31 13:00:00",322.238658250339
"2011-05-31 14:00:00",496.170027500377
"2011-05-31 15:00:00",479.615031992446
"2011-05-31 16:00:00",488.643061859294
"2011-05-31 17:00:00",410.010237312482
"2011-05-31 18:00:00",641.329812763535
"2011-05-31 19:00:00",523.00350520582
"2011-05-31 20:00:00",523.00350520582
"2011-05-31 21:00:00",488.475285445854
"2011-05-31 22:00:00",85.6354708629204
"2011-05-31 23:00:00",81.4190763515159
"2011-06-20 00:00:00",60.884388111406
"2011-06-20 01:00:00",54.5153086681425
"2011-06-20 02:00:00",8.9940959687217
"2011-06-20 03:00:00",5.71108475649444
"2011-06-20 04:00:00",5.38327864698656
"2011-06-20 05:00:00",5.80425769993951
"2011-06-20 06:00:00",180.509939459587
"2011-06-20 07:00:00",152.663773493036
"2011-06-20 08:00:00",158.357189741935
"2011-06-20 09:00:00",274.457813626789
"2011-06-20 10:00:00",150.321457110276
"2011-06-20 11:00:00",155.028803249154
"2011-06-20 12:00:00",174.173085347699
"2011-06-20 13:00:00",184.625727347979
"2011-06-20 14:00:00",285.949043698696
"2011-06-20 15:00:00",284.193378613972
"2011-06-20 16:00:00",304.860632785616
"2011-06-20 17:00:00",324.758495652415
"2011-06-20 18:00:00",403.936924549128
"2011-06-20 19:00:00",364.983712836109
"2011-06-20 20:00:00",354.447608370971
"2011-06-20 21:00:00",335.157087878301
"2011-06-20 22:00:00",62.8581261317108
"2011-06-20 23:00:00",59.4997885118288
"2011-06-21 00:00:00",61.0586390877099
"2011-06-21 01:00:00",38.0597715779499
"2011-06-21 02:00:00",5.9355896075276
"2011-06-21 03:00:00",5.9355896075276
"2011-06-21 04:00:00",8.82960184901472
"2011-06-21 05:00:00",8.77539000945821
"2011-06-21 06:00:00",265.79424238634
"2011-06-21 07:00:00",258.388672972014
"2011-06-21 08:00:00",269.050384668667
"2011-06-21 09:00:00",260.880849312077
"2011-06-21 10:00:00",150.965737966012
"2011-06-21 11:00:00",157.624200673979
"2011-06-21 12:00:00",171.082766593694
"2011-06-21 13:00:00",182.864416071848
"2011-06-21 14:00:00",277.088658089206
"2011-06-21 15:00:00",284.871999169553
"2011-06-21 16:00:00",290.060831857154
"2011-06-21 17:00:00",273.93831784453
"2011-06-21 18:00:00",371.718423246475
"2011-06-21 19:00:00",356.761296627665
"2011-06-21 20:00:00",231.563231189579
"2011-06-21 21:00:00",363.00514302374
"2011-06-21 22:00:00",67.7317951448546
"2011-06-21 23:00:00",70.2577729470634
"2011-06-22 00:00:00",61.8968489876078
"2011-06-22 01:00:00",62.6652682228593
"2011-06-22 02:00:00",10.4485219368468
"2011-06-22 03:00:00",10.1625053654113
"2011-06-22 04:00:00",9.85105056588654
"2011-06-22 05:00:00",9.42758369501349
"2011-06-22 06:00:00",298.936679653931
"2011-06-22 07:00:00",315.346978770243
"2011-06-22 08:00:00",324.007532524019
"2011-06-22 09:00:00",308.528261181968
"2011-06-22 10:00:00",174.331037007704
"2011-06-22 11:00:00",177.585609037643
"2011-06-22 12:00:00",188.424791833348
"2011-06-22 13:00:00",192.198593110848
"2011-06-22 14:00:00",292.956741654039
"2011-06-22 15:00:00",286.202155566669
"2011-06-22 16:00:00",279.051654799328
"2011-06-22 17:00:00",278.810580037672
"2011-06-22 18:00:00",425.073832485935
"2011-06-22 19:00:00",431.716756426071
"2011-06-22 20:00:00",374.118775581084
"2011-06-22 21:00:00",358.446250966605
"2011-06-22 22:00:00",67.1901275149114
"2011-06-22 23:00:00",66.7762146449826
"2011-06-23 00:00:00",68.7403178835939
"2011-06-23 01:00:00",71.3039073576272
"2011-06-23 02:00:00",10.9822605690818
"2011-06-23 03:00:00",10.8009104706116
"2011-06-23 04:00:00",10.2464098756441
"2011-06-23 05:00:00",11.1185999854795
"2011-06-23 06:00:00",320.034460558981
"2011-06-23 07:00:00",312.817235592912
"2011-06-23 08:00:00",318.165983953026
"2011-06-23 09:00:00",322.115859690984
"2011-06-23 10:00:00",180.178597714568
"2011-06-23 11:00:00",112.79640940652
"2011-06-23 12:00:00",174.703984241486
"2011-06-23 13:00:00",179.175434495022
"2011-06-23 14:00:00",258.942123188138
"2011-06-23 15:00:00",280.030110476349
"2011-06-23 16:00:00",261.920004479591
"2011-06-23 17:00:00",243.987422091144
"2011-06-23 18:00:00",350.548811629949
"2011-06-23 19:00:00",354.90070440247
"2011-06-23 20:00:00",348.097683989762
"2011-06-23 21:00:00",350.255370108416
"2011-06-23 22:00:00",66.5867648956035
"2011-06-23 23:00:00",67.7047740119172
"2011-06-24 00:00:00",63.9180999340229
"2011-06-24 01:00:00",58.0368324280788
"2011-06-24 02:00:00",9.41190611112201
"2011-06-24 03:00:00",9.73677929690062
"2011-06-24 04:00:00",9.88805867455842
"2011-06-24 05:00:00",9.25461519637337
"2011-06-24 06:00:00",290.75362326493
"2011-06-24 07:00:00",277.263923667223
"2011-06-24 08:00:00",312.316094856476
"2011-06-24 09:00:00",349.473343476196
"2011-06-24 10:00:00",212.833897149255
"2011-06-24 11:00:00",217.859146221301
"2011-06-24 12:00:00",215.107591166987
"2011-06-24 13:00:00",225.899823809316
"2011-06-24 14:00:00",312.689579024314
"2011-06-24 15:00:00",330.766782828777
"2011-06-24 16:00:00",327.237392167665
"2011-06-24 17:00:00",324.873731588074
"2011-06-24 18:00:00",449.447215184248
"2011-06-24 19:00:00",438.57484173131
"2011-06-24 20:00:00",428.055699884735
"2011-06-24 21:00:00",421.349882691593
"2011-06-24 22:00:00",85.1465326291629
"2011-06-24 23:00:00",79.4387240491803
"2011-06-25 00:00:00",149.457241650177
"2011-06-25 01:00:00",143.344083775581
"2011-06-25 02:00:00",25.518243313212
"2011-06-25 03:00:00",24.9561739103697
"2011-06-25 04:00:00",24.9561739103697
"2011-06-25 05:00:00",24.2658567968539
"2011-06-25 06:00:00",78.6136539230195
"2011-06-25 07:00:00",77.6496710734926
"2011-06-25 08:00:00",84.4676737021082
"2011-06-25 09:00:00",86.3438897337
"2011-06-25 10:00:00",407.642539728582
"2011-06-25 11:00:00",435.490600066196
"2011-06-25 12:00:00",415.087123095272
"2011-06-25 13:00:00",415.087123095272
"2011-06-25 14:00:00",415.383272327136
"2011-06-25 15:00:00",441.815363802722
"2011-06-25 16:00:00",424.017238986976
"2011-06-25 17:00:00",431.206985733438
"2011-06-25 18:00:00",292.070698320409
"2011-06-25 19:00:00",289.103171418962
"2011-06-25 20:00:00",289.271252036282
"2011-06-25 21:00:00",279.705192498088
"2011-06-25 22:00:00",148.539606614821
"2011-06-25 23:00:00",135.436574961747
"2011-06-26 00:00:00",145.06960782388
"2011-06-26 01:00:00",141.970155938983
"2011-06-26 02:00:00",25.422078702638
"2011-06-26 03:00:00",23.885220109565
"2011-06-26 04:00:00",23.9588845308272
"2011-06-26 05:00:00",24.4066754112101
"2011-06-26 06:00:00",77.7531905819711
"2011-06-26 07:00:00",79.48026291963
"2011-06-26 08:00:00",76.8175084524637
"2011-06-26 09:00:00",82.6215102717797
"2011-06-26 10:00:00",407.8657673333
"2011-06-26 11:00:00",412.703223329729
"2011-06-26 12:00:00",425.45730533369
"2011-06-26 13:00:00",440.142924650824
"2011-06-26 14:00:00",443.095865810843
"2011-06-26 15:00:00",455.56648755219
"2011-06-26 16:00:00",433.879825485545
"2011-06-26 17:00:00",421.564053972004
"2011-06-26 18:00:00",283.725421165217
"2011-06-26 19:00:00",289.643314933036
"2011-06-26 20:00:00",286.25204048857
"2011-06-26 21:00:00",273.94693099228
"2011-06-26 22:00:00",153.134423716228
"2011-06-26 23:00:00",147.058361116561
"2011-06-27 00:00:00",39.2868636955885
"2011-06-27 01:00:00",59.6816813261977
"2011-06-27 02:00:00",6.26424346283037
"2011-06-27 03:00:00",6.26424346283037
"2011-06-27 04:00:00",9.14753020512446
"2011-06-27 05:00:00",9.25028404945585
"2011-06-27 06:00:00",289.416214103537
"2011-06-27 07:00:00",298.330015715296
"2011-06-27 08:00:00",308.605282518435
"2011-06-27 09:00:00",367.881459083891
"2011-06-27 10:00:00",193.60089744169
"2011-06-27 11:00:00",192.528144362945
"2011-06-27 12:00:00",199.049658640042
"2011-06-27 13:00:00",184.562685462272
"2011-06-27 14:00:00",279.940729843496
"2011-06-27 15:00:00",293.239851279153
"2011-06-27 16:00:00",295.415550522821
"2011-06-27 17:00:00",293.601763140185
"2011-06-27 18:00:00",431.464912559119
"2011-06-27 19:00:00",389.302748667809
"2011-06-27 20:00:00",374.327276249131
"2011-06-27 21:00:00",382.499482402354
"2011-06-27 22:00:00",71.5879416953084
"2011-06-27 23:00:00",71.5879416953084
"2011-06-28 00:00:00",60.8747461529237
"2011-06-28 01:00:00",67.6615541047164
"2011-06-28 02:00:00",10.5683175555345
"2011-06-28 03:00:00",10.5683175555345
"2011-06-28 04:00:00",10.8791657647038
"2011-06-28 05:00:00",10.4485219368468
"2011-06-28 06:00:00",288.962487109978
"2011-06-28 07:00:00",290.677080859972
"2011-06-28 08:00:00",304.825247251551
"2011-06-28 09:00:00",340.922699721466
"2011-06-28 10:00:00",209.608872668189
"2011-06-28 11:00:00",222.553411290984
"2011-06-28 12:00:00",211.783483383874
"2011-06-28 13:00:00",225.836935888903
"2011-06-28 14:00:00",325.675662760767
"2011-06-28 15:00:00",348.676343848226
"2011-06-28 16:00:00",316.562641261749
"2011-06-28 17:00:00",183.646094665974
"2011-06-28 18:00:00",273.360161580328
"2011-06-28 19:00:00",368.385092692732
"2011-06-28 20:00:00",405.228426460971
"2011-06-28 21:00:00",377.844944757746
"2011-06-28 22:00:00",68.1408060787007
"2011-06-28 23:00:00",68.3509591784462
"2011-06-29 00:00:00",60.9525789637801
"2011-06-29 01:00:00",62.5524722309409
"2011-06-29 02:00:00",9.61738415644533
"2011-06-29 03:00:00",9.57599583404537
"2011-06-29 04:00:00",9.85765666987698
"2011-06-29 05:00:00",9.46389940127896
"2011-06-29 06:00:00",313.275023502467
"2011-06-29 07:00:00",359.394044486514
"2011-06-29 08:00:00",370.932311345827
"2011-06-29 09:00:00",371.070444029093
"2011-06-29 10:00:00",210.989584137832
"2011-06-29 11:00:00",224.844303269986
"2011-06-29 12:00:00",223.463808033337
"2011-06-29 13:00:00",228.404163041671
"2011-06-29 14:00:00",347.792123445536
"2011-06-29 15:00:00",354.608047554547
"2011-06-29 16:00:00",336.494362088887
"2011-06-29 17:00:00",346.496798745726
"2011-06-29 18:00:00",493.911955052364
"2011-06-29 19:00:00",447.710603349466
"2011-06-29 20:00:00",441.457685852859
"2011-06-29 21:00:00",441.798334109453
"2011-06-29 22:00:00",83.8102479079025
"2011-06-29 23:00:00",80.7970179557877
"2011-06-30 00:00:00",77.9709518196336
"2011-06-30 01:00:00",76.7494777231116
"2011-06-30 02:00:00",11.9841605796436
"2011-06-30 03:00:00",11.5229472616363
"2011-06-30 04:00:00",10.7692330082609
"2011-06-30 05:00:00",10.5067415491565
"2011-06-30 06:00:00",326.01323021912
"2011-06-30 07:00:00",335.313465449027
"2011-06-30 08:00:00",376.027867315721
"2011-06-30 09:00:00",390.051385278298
"2011-06-30 10:00:00",214.07071984721
"2011-06-30 11:00:00",224.81093128265
"2011-06-30 12:00:00",227.635635791678
"2011-06-30 13:00:00",229.575888963101
"2011-06-30 14:00:00",345.723502350025
"2011-06-30 15:00:00",354.714466026191
"2011-06-30 16:00:00",365.241314741067
"2011-06-30 17:00:00",344.122127055233
"2011-06-30 18:00:00",480.997233252476
"2011-06-30 19:00:00",464.504466613258
"2011-06-30 20:00:00",464.504466613258
"2011-06-30 21:00:00",459.516928661357
"2011-06-30 22:00:00",84.3280035527089
"2011-06-30 23:00:00",80.6622952326222
"2011-07-20 00:00:00",65.2966338258564
"2011-07-20 01:00:00",66.722171280897
"2011-07-20 02:00:00",10.4547521631032
"2011-07-20 03:00:00",10.2313835210827
"2011-07-20 04:00:00",10.2996764748678
"2011-07-20 05:00:00",10.0796210673795
"2011-07-20 06:00:00",275.278285176421
"2011-07-20 07:00:00",289.013256921386
"2011-07-20 08:00:00",333.079450376872
"2011-07-20 09:00:00",334.667768507824
"2011-07-20 10:00:00",185.193431429978
"2011-07-20 11:00:00",194.449216677838
"2011-07-20 12:00:00",204.787741153927
"2011-07-20 13:00:00",201.919552964306
"2011-07-20 14:00:00",310.384841197376
"2011-07-20 15:00:00",319.320019775388
"2011-07-20 16:00:00",316.141664519717
"2011-07-20 17:00:00",298.883554741117
"2011-07-20 18:00:00",472.916813549201
"2011-07-20 19:00:00",459.716254208608
"2011-07-20 20:00:00",420.628811399734
"2011-07-20 21:00:00",438.886913028657
"2011-07-20 22:00:00",81.0299689976982
"2011-07-20 23:00:00",74.6334490184982
"2011-07-21 00:00:00",73.4010266730677
"2011-07-21 01:00:00",66.9662034084975
"2011-07-21 02:00:00",10.1383886416522
"2011-07-21 03:00:00",10.5940383979082
"2011-07-21 04:00:00",10.2762448352071
"2011-07-21 05:00:00",10.2762448352071
"2011-07-21 06:00:00",294.289749867635
"2011-07-21 07:00:00",294.259914483256
"2011-07-21 08:00:00",307.038789728934
"2011-07-21 09:00:00",317.957927947393
"2011-07-21 10:00:00",176.7721933161
"2011-07-21 11:00:00",186.054929272887
"2011-07-21 12:00:00",200.359418115147
"2011-07-21 13:00:00",201.601347478921
"2011-07-21 14:00:00",316.021602114639
"2011-07-21 15:00:00",319.683118923598
"2011-07-21 16:00:00",329.562529801802
"2011-07-21 17:00:00",333.862594409532
"2011-07-21 18:00:00",535.926918321671
"2011-07-21 19:00:00",490.41918376265
"2011-07-21 20:00:00",465.239309333682
"2011-07-21 21:00:00",451.809093704774
"2011-07-21 22:00:00",91.6707319742633
"2011-07-21 23:00:00",86.4083006960135
"2011-07-22 00:00:00",94.0202848465399
"2011-07-22 01:00:00",91.1172069826545
"2011-07-22 02:00:00",11.659041138437
"2011-07-22 03:00:00",11.9464717851779
"2011-07-22 04:00:00",11.5536159610408
"2011-07-22 05:00:00",10.9730150714519
"2011-07-22 06:00:00",328.525788689319
"2011-07-22 07:00:00",348.139772698469
"2011-07-22 08:00:00",357.940659426486
"2011-07-22 09:00:00",381.025335425399
"2011-07-22 10:00:00",216.902399331036
"2011-07-22 11:00:00",219.274442441548
"2011-07-22 12:00:00",223.331771238219
"2011-07-22 13:00:00",220.23660535651
"2011-07-22 14:00:00",338.470312482214
"2011-07-22 15:00:00",329.14606568133
"2011-07-22 16:00:00",211.080868178307
"2011-07-22 17:00:00",334.418440223075
"2011-07-22 18:00:00",552.551347577018
"2011-07-22 19:00:00",509.204056687979
"2011-07-22 20:00:00",497.374560569086
"2011-07-22 21:00:00",469.149059625649
"2011-07-22 22:00:00",96.2705934205251
"2011-07-22 23:00:00",87.5362556350609
"2011-07-23 00:00:00",176.32335726593
"2011-07-23 01:00:00",174.203063997841
"2011-07-23 02:00:00",30.1192960175725
"2011-07-23 03:00:00",26.3911590740673
"2011-07-23 04:00:00",25.7306406955867
"2011-07-23 05:00:00",26.0403084861412
"2011-07-23 06:00:00",87.1802025806347
"2011-07-23 07:00:00",87.7187768377003
"2011-07-23 08:00:00",88.5353898817573
"2011-07-23 09:00:00",90.1882499146854
"2011-07-23 10:00:00",432.497221445736
"2011-07-23 11:00:00",451.719142370241
"2011-07-23 12:00:00",465.710374399339
"2011-07-23 13:00:00",458.482717391032
"2011-07-23 14:00:00",493.751130687796
"2011-07-23 15:00:00",505.423864911
"2011-07-23 16:00:00",491.588453372673
"2011-07-23 17:00:00",491.588453372673
"2011-07-23 18:00:00",398.61158405713
"2011-07-23 19:00:00",313.855562860619
"2011-07-23 20:00:00",317.159364749632
"2011-07-23 21:00:00",317.159364749632
"2011-07-23 22:00:00",162.465152887681
"2011-07-23 23:00:00",165.498201686701
"2011-07-24 00:00:00",165.498201686701
"2011-07-24 01:00:00",154.166924360061
"2011-07-24 02:00:00",27.5848138603473
"2011-07-24 03:00:00",27.5848138603473
"2011-07-24 04:00:00",26.3100163373456
"2011-07-24 05:00:00",26.3911590740673
"2011-07-24 06:00:00",80.3028405981671
"2011-07-24 07:00:00",83.8299834349589
"2011-07-24 08:00:00",83.5931565698818
"2011-07-24 09:00:00",81.8071658956011
"2011-07-24 10:00:00",399.448492449558
"2011-07-24 11:00:00",395.256132847373
"2011-07-24 12:00:00",433.825105938595
"2011-07-24 13:00:00",415.561650279832
"2011-07-24 14:00:00",426.2925217129
"2011-07-24 15:00:00",460.255390068323
"2011-07-24 16:00:00",460.255390068323
"2011-07-24 17:00:00",482.325850217037
"2011-07-24 18:00:00",370.247052181509
"2011-07-24 19:00:00",350.590549328664
"2011-07-24 20:00:00",339.391626849629
"2011-07-24 21:00:00",308.219258831534
"2011-07-24 22:00:00",157.532652608623
"2011-07-24 23:00:00",140.243165708952
"2011-07-25 00:00:00",77.7099805516887
"2011-07-25 01:00:00",75.0019468504912
"2011-07-25 02:00:00",10.6923602498734
"2011-07-25 03:00:00",11.2125748016027
"2011-07-25 04:00:00",10.6111274112501
"2011-07-25 05:00:00",10.6111274112501
"2011-07-25 06:00:00",295.197369056739
"2011-07-25 07:00:00",311.929397650599
"2011-07-25 08:00:00",325.103584454176
"2011-07-25 09:00:00",366.203725957637
"2011-07-25 10:00:00",204.787741153927
"2011-07-25 11:00:00",192.655695579951
"2011-07-25 12:00:00",192.655695579951
"2011-07-25 13:00:00",169.244496816504
"2011-07-25 14:00:00",237.723868432169
"2011-07-25 15:00:00",223.962184748356
"2011-07-25 16:00:00",231.692745125192
"2011-07-25 17:00:00",264.226732815975
"2011-07-25 18:00:00",377.590921847549
"2011-07-25 19:00:00",381.948329345629
"2011-07-25 20:00:00",367.511675084046
"2011-07-25 21:00:00",338.839201435227
"2011-07-25 22:00:00",66.722171280897
"2011-07-25 23:00:00",65.4980152122991
"2011-07-26 00:00:00",67.7317951448546
"2011-07-26 01:00:00",67.7317951448546
"2011-07-26 02:00:00",9.64632864192281
"2011-07-26 03:00:00",9.58710227706655
"2011-07-26 04:00:00",9.59807303572854
"2011-07-26 05:00:00",9.35788419465805
"2011-07-26 06:00:00",288.886416230937
"2011-07-26 07:00:00",329.072982509862
"2011-07-26 08:00:00",363.344175855182
"2011-07-26 09:00:00",403.032356285671
"2011-07-26 10:00:00",233.390617476235
"2011-07-26 11:00:00",247.226002048799
"2011-07-26 12:00:00",251.884034393947
"2011-07-26 13:00:00",229.978583918041
"2011-07-26 14:00:00",350.103533887442
"2011-07-26 15:00:00",354.100903150681
"2011-07-26 16:00:00",337.058420261421
"2011-07-26 17:00:00",331.901696405942
"2011-07-26 18:00:00",475.412132510008
"2011-07-26 19:00:00",470.317195200049
"2011-07-26 20:00:00",456.176000051283
"2011-07-26 21:00:00",441.038435404284
"2011-07-26 22:00:00",83.4799487874246
"2011-07-26 23:00:00",83.8021868576284
"2011-07-27 00:00:00",84.0213009688963
"2011-07-27 01:00:00",87.870990922931
"2011-07-27 02:00:00",12.704685669477
"2011-07-27 03:00:00",12.2254633015873
"2011-07-27 04:00:00",12.7894875449509
"2011-07-27 05:00:00",12.1455956860404
"2011-07-27 06:00:00",359.394044486514
"2011-07-27 07:00:00",375.499183003754
"2011-07-27 08:00:00",392.365802191244
"2011-07-27 09:00:00",413.003429965235
"2011-07-27 10:00:00",239.923616996104
"2011-07-27 11:00:00",244.444063709115
"2011-07-27 12:00:00",233.152288035058
"2011-07-27 13:00:00",230.509989309719
"2011-07-27 14:00:00",357.554115047779
"2011-07-27 15:00:00",362.745136016173
"2011-07-27 16:00:00",370.033649199748
"2011-07-27 17:00:00",360.671361838511
"2011-07-27 18:00:00",527.20642472607
"2011-07-27 19:00:00",515.70259657657
"2011-07-27 20:00:00",438.197502275506
"2011-07-27 21:00:00",431.625587173555
"2011-07-27 22:00:00",86.848651787675
"2011-07-27 23:00:00",87.1489433611617
"2011-07-28 00:00:00",81.0161909027752
"2011-07-28 01:00:00",84.9614674911518
"2011-07-28 02:00:00",12.745155042394
"2011-07-28 03:00:00",13.0234036261064
"2011-07-28 04:00:00",11.9737833516934
"2011-07-28 05:00:00",11.6281322231648
"2011-07-28 06:00:00",328.65421706605
"2011-07-28 07:00:00",327.557476926948
"2011-07-28 08:00:00",339.343561522713
"2011-07-28 09:00:00",361.480440063953
"2011-07-28 10:00:00",196.4972894154
"2011-07-28 11:00:00",198.214921634351
"2011-07-28 12:00:00",203.055759375713
"2011-07-28 13:00:00",212.176589252944
"2011-07-28 14:00:00",303.123131938577
"2011-07-28 15:00:00",317.359464138196
"2011-07-28 16:00:00",324.471371976592
"2011-07-28 17:00:00",308.616783143459
"2011-07-28 18:00:00",474.883922508859
"2011-07-28 19:00:00",459.135050292382
"2011-07-28 20:00:00",438.006594825669
"2011-07-28 21:00:00",405.853753773643
"2011-07-28 22:00:00",75.9094325050983
"2011-07-28 23:00:00",75.5599869401694
"2011-07-29 00:00:00",70.9756631149035
"2011-07-29 01:00:00",71.4156062978343
"2011-07-29 02:00:00",11.2125748016027
"2011-07-29 03:00:00",11.2125748016027
"2011-07-29 04:00:00",10.5135525377767
"2011-07-29 05:00:00",10.8094490851672
"2011-07-29 06:00:00",300.71459961088
"2011-07-29 07:00:00",306.206408458588
"2011-07-29 08:00:00",324.268720143724
"2011-07-29 09:00:00",399.373070430625
"2011-07-29 10:00:00",221.381556041987
"2011-07-29 11:00:00",225.758897836782
"2011-07-29 12:00:00",240.91268768554
"2011-07-29 13:00:00",253.416020611781
"2011-07-29 14:00:00",371.717820743109
"2011-07-29 15:00:00",369.435553976951
"2011-07-29 16:00:00",359.31524398203
"2011-07-29 17:00:00",366.030835821487
"2011-07-29 18:00:00",563.509500178421
"2011-07-29 19:00:00",545.306234100258
"2011-07-29 20:00:00",500.478577477105
"2011-07-29 21:00:00",481.607746525873
"2011-07-29 22:00:00",90.8442679185819
"2011-07-29 23:00:00",87.5664016330102
"2011-07-30 00:00:00",151.590068441316
"2011-07-30 01:00:00",154.896338261568
"2011-07-30 02:00:00",27.2749540546656
"2011-07-30 03:00:00",25.309987958209
"2011-07-30 04:00:00",24.579356240243
"2011-07-30 05:00:00",23.2880081965168
"2011-07-30 06:00:00",72.1017233687034
"2011-07-30 07:00:00",77.2540286175892
"2011-07-30 08:00:00",81.3042658356143
"2011-07-30 09:00:00",88.5916820834863
"2011-07-30 10:00:00",420.786468336362
"2011-07-30 11:00:00",446.008295112964
"2011-07-30 12:00:00",460.261630428887
"2011-07-30 13:00:00",490.640796985758
"2011-07-30 14:00:00",520.936847685468
"2011-07-30 15:00:00",502.277914901641
"2011-07-30 16:00:00",504.719045391746
"2011-07-30 17:00:00",509.80688932485
"2011-07-30 18:00:00",379.564848613838
"2011-07-30 19:00:00",320.868427406297
"2011-07-30 20:00:00",338.181119234082
"2011-07-30 21:00:00",321.649985831639
"2011-07-30 22:00:00",160.984640031644
"2011-07-30 23:00:00",154.896338261568
"2011-07-31 00:00:00",154.896338261568
"2011-07-31 01:00:00",144.272157694562
"2011-07-31 02:00:00",25.2416319255628
"2011-07-31 03:00:00",25.7133973188017
"2011-07-31 04:00:00",24.69373648711
"2011-07-31 05:00:00",24.87523360865
"2011-07-31 06:00:00",77.1557181536503
"2011-07-31 07:00:00",81.4418609048085
"2011-07-31 08:00:00",82.2199853955047
"2011-07-31 09:00:00",91.6247959936458
"2011-07-31 10:00:00",448.763606285399
"2011-07-31 11:00:00",475.83950857254
"2011-07-31 12:00:00",487.311825855612
